time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-11-10 11:25,20.78,20.78,20.71,20.71,3.84,184900,20.75
2015-11-10 11:26,20.7,20.73,20.69,20.71,1.67,80487,20.71
2015-11-10 11:27,20.7,20.71,20.69,20.7,2.37,114300,20.7
2015-11-10 11:28,20.7,20.73,20.7,20.73,1.78,85968,20.72
2015-11-10 11:29,20.75,20.81,20.73,20.81,2.82,135761,20.78
2015-11-10 11:30,20.81,20.81,20.81,20.81,0.28,13400,20.81
2015-11-10 13:01,20.82,20.86,20.78,20.78,15.09,724866,20.8
2015-11-10 13:02,20.78,20.78,20.74,20.74,2.3,110888,20.76
2015-11-10 13:03,20.74,20.75,20.71,20.71,2.63,126959,20.73
2015-11-10 13:04,20.71,20.72,20.71,20.72,4.05,195596,20.72
2015-11-10 13:05,20.71,20.72,20.71,20.71,1.88,91000,20.71
2015-11-10 13:06,20.71,20.73,20.71,20.72,3.18,153307,20.72
2015-11-10 13:07,20.72,20.73,20.72,20.73,1.54,74200,20.73
2015-11-10 13:08,20.73,20.74,20.73,20.74,2.06,99300,20.74
2015-11-10 13:09,20.73,20.74,20.72,20.72,3.29,158600,20.73
2015-11-10 13:10,20.72,20.73,20.7,20.7,3.71,178900,20.71
2015-11-10 13:11,20.7,20.71,20.68,20.69,3.22,155700,20.7
2015-11-10 13:12,20.68,20.68,20.64,20.65,4.17,201613,20.67
2015-11-10 13:13,20.65,20.65,20.63,20.63,3.17,153500,20.64
2015-11-10 13:14,20.64,20.65,20.63,20.64,4.01,194200,20.64
2015-11-10 13:15,20.64,20.66,20.63,20.63,3.76,182211,20.64
2015-11-10 13:16,20.63,20.65,20.62,20.65,1.8,87300,20.64
2015-11-10 13:17,20.64,20.66,20.64,20.65,4.14,200460,20.65
2015-11-10 13:18,20.65,20.66,20.65,20.65,2.81,136240,20.65
2015-11-10 13:19,20.64,20.66,20.64,20.66,3.82,184960,20.65
2015-11-10 13:20,20.66,20.67,20.64,20.65,4.53,219240,20.66
2015-11-10 13:21,20.65,20.66,20.63,20.63,2.52,122000,20.64
2015-11-10 13:22,20.63,20.63,20.62,20.62,3.75,181961,20.63
2015-11-10 13:23,20.62,20.62,20.58,20.59,6.77,328599,20.61
2015-11-10 13:24,20.58,20.58,20.54,20.55,3.4,165340,20.57
2015-11-10 13:25,20.53,20.53,20.5,20.53,23.72,1156400,20.53
2015-11-10 13:26,20.51,20.53,20.5,20.53,3.08,150200,20.52
2015-11-10 13:27,20.55,20.58,20.53,20.58,3.79,184200,20.57
2015-11-10 13:28,20.58,20.6,20.56,20.59,0.93,45000,20.59
2015-11-10 13:29,20.6,20.6,20.57,20.57,4.22,204800,20.59
2015-11-10 13:30,20.57,20.58,20.57,20.58,3.13,152106,20.58
2015-11-10 13:31,20.58,20.58,20.55,20.55,2.88,140094,20.57
2015-11-10 13:32,20.55,20.56,20.5,20.51,5.71,278287,20.53
2015-11-10 13:33,20.51,20.55,20.51,20.53,3.82,186300,20.52
2015-11-10 13:34,20.54,20.55,20.52,20.55,2.93,142900,20.55
2015-11-10 13:35,20.53,20.55,20.53,20.53,2.99,145500,20.53
2015-11-10 13:36,20.53,20.54,20.53,20.54,2.77,134700,20.54
2015-11-10 13:37,20.54,20.55,20.53,20.54,1.1,53670,20.54
2015-11-10 13:38,20.54,20.55,20.54,20.55,0.81,39400,20.55
2015-11-10 13:39,20.55,20.55,20.54,20.54,3.84,186900,20.55
2015-11-10 13:40,20.54,20.55,20.5,20.51,2.81,136699,20.53
2015-11-10 13:41,20.51,20.52,20.51,20.52,2.07,101000,20.52
2015-11-10 13:42,20.52,20.53,20.51,20.52,4.28,208700,20.52
2015-11-10 13:43,20.52,20.53,20.51,20.53,1.99,96900,20.53
2015-11-10 13:44,20.54,20.54,20.53,20.54,3.98,194000,20.54
2015-11-10 13:45,20.54,20.55,20.54,20.55,2.69,130900,20.55
2015-11-10 13:46,20.54,20.55,20.54,20.54,3.62,176200,20.54
2015-11-10 13:47,20.54,20.54,20.52,20.53,2.37,115200,20.54
2015-11-10 13:48,20.52,20.54,20.52,20.54,1.9,92501,20.53
2015-11-10 13:49,20.54,20.55,20.53,20.54,2.5,121700,20.54
2015-11-10 13:50,20.54,20.55,20.54,20.55,2.57,125200,20.55
2015-11-10 13:51,20.55,20.55,20.54,20.55,1.97,95899,20.55
2015-11-10 13:52,20.55,20.56,20.55,20.55,3.59,174700,20.55
2015-11-10 13:53,20.56,20.56,20.55,20.55,1.88,91700,20.56
2015-11-10 13:54,20.56,20.56,20.55,20.56,2.47,120130,20.56
2015-11-10 13:55,20.55,20.56,20.55,20.55,1.33,64500,20.55
2015-11-10 13:56,20.56,20.56,20.54,20.55,2.06,100170,20.56
2015-11-10 13:57,20.54,20.55,20.54,20.55,3.27,159433,20.55
2015-11-10 13:58,20.55,20.56,20.54,20.56,1.65,80080,20.56
2015-11-10 13:59,20.55,20.56,20.54,20.55,3.13,152230,20.55
2015-11-10 14:00,20.55,20.56,20.55,20.56,1.61,78100,20.56
2015-11-10 14:01,20.56,20.58,20.56,20.58,2.67,130000,20.57
2015-11-10 14:02,20.57,20.59,20.56,20.59,1.67,81106,20.58
2015-11-10 14:03,20.58,20.6,20.58,20.6,4.6,223200,20.59
2015-11-10 14:04,20.6,20.63,20.6,20.62,7.83,379800,20.61
2015-11-10 14:05,20.63,20.66,20.63,20.65,9.28,449571,20.64
2015-11-10 14:06,20.66,20.7,20.65,20.7,5.13,248200,20.68
2015-11-10 14:07,20.66,20.7,20.66,20.69,2.35,113400,20.68
2015-11-10 14:08,20.69,20.7,20.68,20.68,2.62,126824,20.69
2015-11-10 14:09,20.68,20.69,20.67,20.68,4.71,227500,20.68
2015-11-10 14:10,20.67,20.7,20.64,20.65,3.8,184000,20.66
2015-11-10 14:11,20.64,20.64,20.63,20.64,1.14,55190,20.64
2015-11-10 14:12,20.63,20.66,20.63,20.64,3.26,157700,20.64
2015-11-10 14:13,20.65,20.66,20.64,20.65,0.79,38500,20.65
2015-11-10 14:14,20.65,20.66,20.63,20.66,2.97,143600,20.66
2015-11-10 14:15,20.66,20.67,20.66,20.67,2.69,130300,20.67
2015-11-10 14:16,20.67,20.71,20.67,20.7,5.32,257230,20.69
2015-11-10 14:17,20.7,20.71,20.7,20.71,2,96800,20.71
2015-11-10 14:18,20.7,20.73,20.7,20.72,3.82,184400,20.71
2015-11-10 14:19,20.73,20.74,20.72,20.74,5.25,253200,20.74
2015-11-10 14:20,20.74,20.75,20.73,20.74,4.82,232500,20.74
2015-11-10 14:21,20.73,20.73,20.68,20.69,5.44,262500,20.71
2015-11-10 14:22,20.69,20.7,20.66,20.67,8.09,391000,20.68
2015-11-10 14:23,20.67,20.67,20.65,20.65,4.11,199100,20.66
2015-11-10 14:24,20.65,20.65,20.6,20.61,1.56,75500,20.63
2015-11-10 14:25,20.6,20.62,20.59,20.6,3.4,165100,20.6
2015-11-10 14:26,20.59,20.61,20.59,20.61,1.59,77300,20.6
2015-11-10 14:27,20.6,20.63,20.6,20.63,3,145300,20.62
2015-11-10 14:28,20.63,20.64,20.62,20.64,3.85,186400,20.64
2015-11-10 14:29,20.64,20.65,20.64,20.65,2.15,104100,20.65
2015-11-10 14:30,20.64,20.65,20.64,20.65,2.08,100500,20.65
2015-11-10 14:31,20.64,20.66,20.64,20.66,1.66,80280,20.65
2015-11-10 14:32,20.65,20.66,20.65,20.66,2.65,128199,20.66
2015-11-10 14:33,20.65,20.67,20.65,20.67,3.67,177520,20.66
2015-11-10 14:34,20.67,20.67,20.65,20.65,2.71,131400,20.66
2015-11-10 14:35,20.65,20.65,20.61,20.62,1.66,80300,20.64
2015-11-10 14:36,20.61,20.62,20.6,20.61,2.98,144700,20.61
2015-11-10 14:37,20.6,20.62,20.6,20.61,1.31,63500,20.61
2015-11-10 14:38,20.62,20.62,20.61,20.62,1.83,88800,20.62
2015-11-10 14:39,20.61,20.62,20.61,20.61,2.83,137200,20.61
2015-11-10 14:40,20.61,20.63,20.61,20.63,4.54,220300,20.62
2015-11-10 14:41,20.63,20.64,20.62,20.64,3.15,152491,20.64
2015-11-10 14:42,20.64,20.65,20.64,20.65,2.76,133700,20.65
2015-11-10 14:43,20.65,20.65,20.64,20.64,3.02,146100,20.65
2015-11-10 14:44,20.64,20.64,20.63,20.64,8.06,390810,20.64
2015-11-10 14:45,20.63,20.64,20.63,20.63,6.94,336400,20.63
2015-11-10 14:46,20.63,20.63,20.61,20.62,5.7,276500,20.63
2015-11-10 14:47,20.62,20.62,20.6,20.61,6.76,328260,20.62
2015-11-10 14:48,20.61,20.64,20.61,20.63,7.03,341100,20.62
2015-11-10 14:49,20.63,20.65,20.62,20.63,4.13,200200,20.63
2015-11-10 14:50,20.65,20.65,20.62,20.63,3.37,163169,20.64
2015-11-10 14:51,20.63,20.64,20.62,20.64,5.45,264000,20.64
2015-11-10 14:52,20.63,20.64,20.6,20.61,8.18,397000,20.62
2015-11-10 14:53,20.6,20.63,20.6,20.62,7.36,356800,20.61
2015-11-10 14:54,20.62,20.62,20.61,20.62,5.78,280294,20.62
2015-11-10 14:55,20.61,20.61,20.6,20.6,4.97,241000,20.61
2015-11-10 14:56,20.63,20.63,20.6,20.61,8.99,436150,20.62
2015-11-10 14:57,20.61,20.64,20.6,20.62,9.63,466800,20.62
2015-11-10 14:58,20.64,20.67,20.6,20.62,5.25,254536,20.63
2015-11-10 14:59,20.64,20.7,20.62,20.66,5.46,263900,20.65
2015-11-10 15:00,20.68,20.68,20.68,20.68,0.1,4800,20.68
2015-11-11 9:31,20.65,20.69,20.61,20.63,13.29,643300,20.64
2015-11-11 9:32,20.61,20.63,20.56,20.58,2.79,135500,20.6
2015-11-11 9:33,20.53,20.54,20.49,20.49,4.9,239200,20.51
2015-11-11 9:34,20.49,20.5,20.46,20.48,4.57,223300,20.49
2015-11-11 9:35,20.48,20.49,20.42,20.46,6.95,339913,20.47
2015-11-11 9:36,20.45,20.47,20.42,20.43,6.61,323200,20.44
2015-11-11 9:37,20.45,20.46,20.42,20.46,5.02,245450,20.46
2015-11-11 9:38,20.43,20.48,20.41,20.48,7.29,356100,20.46
2015-11-11 9:39,20.48,20.49,20.46,20.48,5.82,284200,20.48
2015-11-11 9:40,20.48,20.52,20.46,20.52,6.68,325850,20.5
2015-11-11 9:41,20.52,20.52,20.46,20.46,5.63,274550,20.49
2015-11-11 9:42,20.48,20.49,20.45,20.49,8.65,422130,20.49
2015-11-11 9:43,20.48,20.51,20.48,20.5,2.34,114238,20.49
2015-11-11 9:44,20.5,20.53,20.49,20.51,7.01,341600,20.51
2015-11-11 9:45,20.51,20.52,20.5,20.51,4.62,225318,20.51
2015-11-11 9:46,20.51,20.53,20.49,20.49,6.07,296044,20.5
2015-11-11 9:47,20.49,20.49,20.45,20.48,6.29,307000,20.49
2015-11-11 9:48,20.48,20.48,20.44,20.46,5.48,267856,20.47
2015-11-11 9:49,20.46,20.51,20.46,20.49,3.69,179900,20.48
2015-11-11 9:50,20.49,20.5,20.48,20.49,1.63,79550,20.49
2015-11-11 9:51,20.49,20.49,20.47,20.48,2.58,125950,20.49
2015-11-11 9:52,20.48,20.48,20.46,20.47,1.6,78026,20.48
2015-11-11 9:53,20.46,20.47,20.45,20.47,3.98,194370,20.47
2015-11-11 9:54,20.47,20.48,20.46,20.48,1.35,65800,20.48
2015-11-11 9:55,20.47,20.48,20.47,20.47,2.29,111928,20.47
2015-11-11 9:56,20.48,20.48,20.47,20.47,4.56,222672,20.48
2015-11-11 9:57,20.48,20.48,20.46,20.46,7.79,380700,20.47
2015-11-11 9:58,20.46,20.47,20.45,20.45,7.02,343000,20.46
2015-11-11 9:59,20.46,20.46,20.42,20.42,2.75,134644,20.44
2015-11-11 10:00,20.42,20.45,20.42,20.45,4.4,215278,20.44
2015-11-11 10:01,20.45,20.45,20.44,20.44,2.45,119900,20.45
2015-11-11 10:02,20.45,20.45,20.43,20.44,2.14,104600,20.45
2015-11-11 10:03,20.44,20.44,20.43,20.43,3.07,150100,20.44
2015-11-11 10:04,20.44,20.45,20.44,20.45,2.42,118400,20.45
2015-11-11 10:05,20.44,20.46,20.43,20.46,3.92,191500,20.45
2015-11-11 10:06,20.46,20.47,20.45,20.45,1.42,69600,20.46
2015-11-11 10:07,20.45,20.45,20.43,20.45,6.19,303000,20.45
2015-11-11 10:08,20.44,20.45,20.43,20.43,3.35,164100,20.44
2015-11-11 10:09,20.45,20.48,20.44,20.47,3.08,150361,20.46
2015-11-11 10:10,20.48,20.49,20.47,20.49,2.14,104628,20.49
2015-11-11 10:11,20.48,20.49,20.48,20.48,1.82,89005,20.48
2015-11-11 10:12,20.49,20.49,20.48,20.48,1.94,94900,20.49
2015-11-11 10:13,20.49,20.5,20.48,20.48,4.71,229905,20.49
2015-11-11 10:14,20.48,20.49,20.47,20.48,0.81,39600,20.48
2015-11-11 10:15,20.48,20.5,20.48,20.5,2.23,108905,20.49
2015-11-11 10:16,20.49,20.51,20.49,20.51,13.71,668995,20.5
2015-11-11 10:17,20.51,20.51,20.5,20.5,3.08,150089,20.51
2015-11-11 10:18,20.5,20.5,20.49,20.5,2.37,115511,20.5
2015-11-11 10:19,20.5,20.51,20.5,20.51,2.78,135425,20.51
2015-11-11 10:20,20.5,20.51,20.49,20.5,3.39,165175,20.5
2015-11-11 10:21,20.49,20.5,20.49,20.49,5.27,256923,20.49
2015-11-11 10:22,20.5,20.5,20.48,20.49,1.84,89587,20.5
2015-11-11 10:23,20.48,20.48,20.44,20.44,4.13,201890,20.46
2015-11-11 10:24,20.44,20.45,20.44,20.45,1.54,75489,20.45
2015-11-11 10:25,20.45,20.46,20.44,20.45,3.11,152289,20.45
2015-11-11 10:26,20.44,20.45,20.44,20.45,2.95,144505,20.45
2015-11-11 10:27,20.46,20.46,20.45,20.45,2.2,107717,20.46
2015-11-11 10:28,20.45,20.46,20.45,20.45,1.61,78634,20.45
2015-11-11 10:29,20.46,20.46,20.44,20.45,3.68,180149,20.46
2015-11-11 10:30,20.44,20.45,20.43,20.43,3.68,179827,20.44
2015-11-11 10:31,20.43,20.44,20.43,20.43,3.45,168668,20.43
2015-11-11 10:32,20.43,20.43,20.42,20.42,4.96,242878,20.43
2015-11-11 10:33,20.42,20.43,20.41,20.41,8.21,402313,20.42
2015-11-11 10:34,20.41,20.46,20.41,20.45,5.28,258235,20.43
2015-11-11 10:35,20.45,20.45,20.43,20.44,1.41,68840,20.45
2015-11-11 10:36,20.43,20.44,20.43,20.44,1.76,86316,20.44
2015-11-11 10:37,20.44,20.44,20.42,20.42,1.03,50534,20.43
2015-11-11 10:38,20.43,20.44,20.42,20.43,2.87,140545,20.43
2015-11-11 10:39,20.44,20.45,20.43,20.43,2.46,120434,20.44
2015-11-11 10:40,20.43,20.44,20.43,20.43,1.24,60538,20.43
2015-11-11 10:41,20.44,20.44,20.43,20.44,1.5,73217,20.44
2015-11-11 10:42,20.43,20.44,20.42,20.43,9.94,486845,20.43
2015-11-11 10:43,20.42,20.43,20.41,20.41,1.26,61510,20.42
2015-11-11 10:44,20.41,20.42,20.4,20.4,14.7,720670,20.41
2015-11-11 10:45,20.4,20.41,20.39,20.39,6.55,321390,20.4
2015-11-11 10:46,20.39,20.39,20.38,20.38,3.66,179556,20.39
2015-11-11 10:47,20.39,20.39,20.38,20.38,3.3,161850,20.39
2015-11-11 10:48,20.38,20.39,20.36,20.36,4.26,208894,20.37
2015-11-11 10:49,20.36,20.39,20.35,20.38,6.96,341784,20.37
2015-11-11 10:50,20.38,20.39,20.38,20.38,4.07,199500,20.38
2015-11-11 10:51,20.38,20.39,20.37,20.38,3.61,176984,20.38
2015-11-11 10:52,20.38,20.39,20.38,20.38,2.05,100443,20.38
2015-11-11 10:53,20.39,20.39,20.37,20.38,6.18,303100,20.39
2015-11-11 10:54,20.37,20.38,20.37,20.38,1.58,77584,20.38
2015-11-11 10:55,20.37,20.4,20.36,20.4,12.14,596200,20.39
2015-11-11 10:56,20.39,20.4,20.39,20.4,2.04,99900,20.4
2015-11-11 10:57,20.4,20.42,20.39,20.39,2.98,146300,20.4
2015-11-11 10:58,20.4,20.41,20.39,20.4,0.88,43000,20.4
2015-11-11 10:59,20.4,20.42,20.4,20.41,3.11,152192,20.41
2015-11-11 11:00,20.41,20.42,20.4,20.4,1.2,59008,20.41
2015-11-11 11:01,20.41,20.41,20.4,20.4,2.52,123284,20.41
2015-11-11 11:02,20.4,20.4,20.38,20.38,1.82,89400,20.39
2015-11-11 11:03,20.38,20.39,20.38,20.38,2.05,100500,20.38
2015-11-11 11:04,20.37,20.38,20.36,20.36,4.15,203800,20.37
2015-11-11 11:05,20.37,20.37,20.36,20.37,2.88,141368,20.37
2015-11-11 11:06,20.37,20.38,20.37,20.37,1.19,58584,20.37
2015-11-11 11:07,20.37,20.38,20.37,20.38,2.35,115217,20.38
2015-11-11 11:08,20.37,20.38,20.36,20.36,1.48,72400,20.37
2015-11-11 11:09,20.37,20.38,20.36,20.37,2.2,107957,20.37
2015-11-11 11:10,20.37,20.38,20.36,20.37,1.14,55852,20.37
2015-11-11 11:11,20.37,20.39,20.37,20.39,2.75,134784,20.38
2015-11-11 11:12,20.38,20.39,20.37,20.38,1.11,54400,20.38
2015-11-11 11:13,20.38,20.39,20.38,20.38,1.47,72000,20.38
2015-11-11 11:14,20.37,20.39,20.37,20.38,2.35,115400,20.38
2015-11-11 11:15,20.38,20.39,20.38,20.39,0.63,30700,20.39
2015-11-11 11:16,20.39,20.39,20.37,20.37,2.1,102900,20.38
2015-11-11 11:17,20.38,20.39,20.37,20.38,2.38,116800,20.38
2015-11-11 11:18,20.38,20.38,20.37,20.38,2.11,103600,20.38
2015-11-11 11:19,20.37,20.38,20.37,20.38,1.77,86900,20.38
2015-11-11 11:20,20.37,20.38,20.37,20.37,1.48,72500,20.37
2015-11-11 11:21,20.37,20.38,20.36,20.36,4.24,208400,20.37
2015-11-11 11:22,20.37,20.37,20.36,20.36,3.3,161900,20.37
2015-11-11 11:23,20.37,20.37,20.36,20.37,1.73,85010,20.37
2015-11-11 11:24,20.37,20.38,20.37,20.37,0.87,42600,20.37
2015-11-11 11:25,20.37,20.38,20.37,20.37,1.52,74700,20.37
2015-11-11 11:26,20.37,20.38,20.35,20.38,5.5,270083,20.38
2015-11-11 11:27,20.37,20.38,20.36,20.36,0.76,37203,20.37
2015-11-11 11:28,20.36,20.37,20.36,20.37,2.18,107003,20.37
2015-11-11 11:29,20.36,20.36,20.35,20.36,2.09,102894,20.36
2015-11-11 11:30,20.35,20.35,20.35,20.35,0.05,2400,20.35
2015-11-11 13:01,20.36,20.38,20.35,20.37,7.14,350785,20.37
2015-11-11 13:02,20.37,20.39,20.37,20.39,3.03,148596,20.38
2015-11-11 13:03,20.38,20.39,20.38,20.38,1.28,62603,20.38
2015-11-11 13:04,20.39,20.39,20.37,20.37,2.72,133539,20.38
2015-11-11 13:05,20.37,20.37,20.35,20.35,2.85,140212,20.36
2015-11-11 13:06,20.35,20.36,20.34,20.34,3.75,184415,20.35
2015-11-11 13:07,20.34,20.35,20.34,20.35,1.18,57803,20.35
2015-11-11 13:08,20.34,20.35,20.34,20.34,2.41,118703,20.34
2015-11-11 13:09,20.34,20.35,20.33,20.33,4.49,220699,20.34
2015-11-11 13:10,20.33,20.33,20.32,20.33,13.46,661650,20.33
2015-11-11 13:11,20.32,20.32,20.31,20.31,3.59,176600,20.32
2015-11-11 13:12,20.32,20.32,20.31,20.31,2.38,117303,20.32
2015-11-11 13:13,20.32,20.32,20.3,20.31,4.89,240703,20.32
2015-11-11 13:14,20.31,20.31,20.3,20.3,5.31,261467,20.31
2015-11-11 13:15,20.3,20.31,20.3,20.3,4.46,219802,20.3
2015-11-11 13:16,20.3,20.31,20.3,20.31,4.4,216503,20.31
2015-11-11 13:17,20.31,20.32,20.29,20.3,2.91,143222,20.31
2015-11-11 13:18,20.29,20.32,20.29,20.31,2.67,131584,20.3
2015-11-11 13:19,20.32,20.33,20.31,20.33,4.24,208744,20.33
2015-11-11 13:20,20.33,20.36,20.32,20.35,7.01,344557,20.34
2015-11-11 13:21,20.37,20.39,20.36,20.39,4.12,202404,20.38
2015-11-11 13:22,20.37,20.39,20.37,20.38,1.3,63705,20.38
2015-11-11 13:23,20.38,20.4,20.38,20.39,2.99,146798,20.39
2015-11-11 13:24,20.4,20.4,20.38,20.38,2.11,103648,20.39
2015-11-11 13:25,20.38,20.38,20.35,20.35,3.31,162654,20.37
2015-11-11 13:26,20.36,20.37,20.35,20.37,1.42,69846,20.37
2015-11-11 13:27,20.36,20.37,20.35,20.35,3.39,166597,20.36
2015-11-11 13:28,20.36,20.36,20.34,20.34,4.55,223394,20.35
2015-11-11 13:29,20.35,20.35,20.33,20.33,0.9,44441,20.34
2015-11-11 13:30,20.34,20.35,20.33,20.34,2.27,111803,20.34
2015-11-11 13:31,20.34,20.35,20.33,20.34,2.5,122900,20.34
2015-11-11 13:32,20.33,20.34,20.32,20.32,2.09,102656,20.33
2015-11-11 13:33,20.33,20.33,20.3,20.3,5.25,258479,20.32
2015-11-11 13:34,20.3,20.3,20.29,20.29,3.87,190800,20.3
2015-11-11 13:35,20.29,20.3,20.28,20.3,1.5,74036,20.3
2015-11-11 13:36,20.29,20.31,20.29,20.3,2.92,143803,20.3
2015-11-11 13:37,20.3,20.31,20.29,20.31,1.31,64700,20.31
2015-11-11 13:38,20.3,20.31,20.29,20.3,2.05,100800,20.3
2015-11-11 13:39,20.3,20.32,20.3,20.31,2.1,103600,20.31
2015-11-11 13:40,20.31,20.32,20.3,20.3,1.71,84000,20.31
2015-11-11 13:41,20.31,20.31,20.29,20.3,1.41,69700,20.31
2015-11-11 13:42,20.3,20.3,20.28,20.28,2.93,144500,20.29
2015-11-11 13:43,20.28,20.29,20.27,20.27,4.37,215461,20.28
2015-11-11 13:44,20.27,20.28,20.26,20.27,4.87,240400,20.27
2015-11-11 13:45,20.26,20.27,20.25,20.27,7.76,383000,20.27
2015-11-11 13:46,20.26,20.28,20.25,20.25,3.78,186401,20.26
2015-11-11 13:47,20.26,20.26,20.25,20.25,2.42,119529,20.26
2015-11-11 13:48,20.25,20.26,20.25,20.25,2.55,125900,20.25
2015-11-11 13:49,20.26,20.26,20.25,20.25,2.93,144600,20.26
2015-11-11 13:50,20.25,20.26,20.24,20.24,4.14,204471,20.25
2015-11-11 13:51,20.24,20.24,20.21,20.21,4.45,219900,20.23
2015-11-11 13:52,20.21,20.21,20.19,20.19,12.39,613400,20.2
2015-11-11 13:53,20.2,20.2,20.18,20.19,3.01,149200,20.2
2015-11-11 13:54,20.19,20.2,20.19,20.2,4.16,205965,20.2
2015-11-11 13:55,20.2,20.21,20.2,20.21,1.48,73400,20.21
2015-11-11 13:56,20.21,20.21,20.2,20.21,3.07,151900,20.21
2015-11-11 13:57,20.2,20.21,20.2,20.21,2.07,102200,20.21
2015-11-11 13:58,20.2,20.22,20.2,20.22,2.59,128050,20.21
2015-11-11 13:59,20.21,20.23,20.21,20.23,3.43,169500,20.22
2015-11-11 14:00,20.23,20.24,20.22,20.24,1.26,62060,20.24
2015-11-11 14:01,20.24,20.25,20.24,20.24,3.43,169729,20.24
2015-11-11 14:02,20.25,20.28,20.24,20.26,9.49,468227,20.26
2015-11-11 14:03,20.27,20.3,20.27,20.3,4.59,226200,20.29
2015-11-11 14:04,20.3,20.32,20.29,20.31,2.63,129500,20.31
2015-11-11 14:05,20.31,20.31,20.29,20.3,1.93,94900,20.31
2015-11-11 14:06,20.29,20.29,20.27,20.27,1.13,55900,20.28
2015-11-11 14:07,20.27,20.27,20.25,20.25,3.78,186373,20.26
2015-11-11 14:08,20.25,20.25,20.23,20.24,1.09,53700,20.25
2015-11-11 14:09,20.23,20.24,20.22,20.22,1.89,93411,20.23
2015-11-11 14:10,20.23,20.23,20.21,20.22,1.82,89800,20.23
2015-11-11 14:11,20.22,20.24,20.21,20.22,5.1,252301,20.22
2015-11-11 14:12,20.23,20.23,20.2,20.21,10.71,529999,20.22
2015-11-11 14:13,20.21,20.22,20.2,20.21,3.63,179790,20.21
2015-11-11 14:14,20.23,20.25,20.21,20.25,3.35,165600,20.24
2015-11-11 14:15,20.24,20.29,20.22,20.25,6.42,317327,20.25
2015-11-11 14:16,20.22,20.28,20.22,20.27,2.62,129700,20.25
2015-11-11 14:17,20.27,20.28,20.24,20.27,3.63,179100,20.27
2015-11-11 14:18,20.27,20.27,20.24,20.25,1.15,56700,20.26
2015-11-11 14:19,20.25,20.27,20.23,20.25,4.49,221700,20.25
2015-11-11 14:20,20.25,20.25,20.23,20.24,1.82,90100,20.25
2015-11-11 14:21,20.24,20.25,20.22,20.25,4,197600,20.25
2015-11-11 14:22,20.25,20.25,20.21,20.21,4.86,240500,20.23
2015-11-11 14:23,20.22,20.25,20.22,20.25,4.19,207078,20.24
2015-11-11 14:24,20.26,20.26,20.25,20.26,2.98,147000,20.26
2015-11-11 14:25,20.26,20.26,20.25,20.26,10.8,533100,20.26
2015-11-11 14:26,20.27,20.32,20.26,20.32,5.23,257600,20.3
2015-11-11 14:27,20.32,20.35,20.32,20.34,6.41,315213,20.33
2015-11-11 14:28,20.35,20.35,20.32,20.33,7.68,377601,20.34
2015-11-11 14:29,20.34,20.34,20.31,20.31,4.78,235199,20.33
2015-11-11 14:30,20.32,20.34,20.31,20.34,4.38,215500,20.33
2015-11-11 14:31,20.31,20.35,20.31,20.33,2.03,100000,20.32
2015-11-11 14:32,20.33,20.33,20.32,20.32,2.38,116900,20.33
2015-11-11 14:33,20.34,20.34,20.31,20.32,4.37,215100,20.33
2015-11-11 14:34,20.34,20.34,20.33,20.34,2.81,137981,20.34
2015-11-11 14:35,20.34,20.35,20.34,20.35,3.12,153363,20.35
2015-11-11 14:36,20.35,20.35,20.33,20.34,4.86,238937,20.35
2015-11-11 14:37,20.34,20.34,20.32,20.33,4.4,216301,20.34
2015-11-11 14:38,20.32,20.33,20.32,20.32,1.23,60300,20.32
2015-11-11 14:39,20.32,20.34,20.32,20.34,3.54,174390,20.33
2015-11-11 14:40,20.34,20.34,20.33,20.33,3.67,180600,20.34
2015-11-11 14:41,20.33,20.34,20.32,20.32,2.87,141000,20.33
2015-11-11 14:42,20.33,20.33,20.32,20.32,2.23,109500,20.33
2015-11-11 14:43,20.32,20.33,20.3,20.31,23.31,1148288,20.32
2015-11-11 14:44,20.31,20.31,20.29,20.29,3.68,181412,20.3
2015-11-11 14:45,20.29,20.3,20.28,20.28,6.56,323300,20.29
2015-11-11 14:46,20.29,20.29,20.27,20.28,4.73,233200,20.29
2015-11-11 14:47,20.28,20.28,20.25,20.27,7.26,358401,20.28
2015-11-11 14:48,20.25,20.27,20.25,20.27,3.18,156700,20.26
2015-11-11 14:49,20.26,20.28,20.26,20.28,5.55,274000,20.27
2015-11-11 14:50,20.27,20.28,20.25,20.25,9.6,473799,20.26
2015-11-11 14:51,20.27,20.28,20.24,20.24,6.5,321100,20.26
2015-11-11 14:52,20.25,20.25,20.24,20.25,4.87,240700,20.25
2015-11-11 14:53,20.25,20.28,20.24,20.28,7.17,354015,20.27
2015-11-11 14:54,20.27,20.28,20.26,20.28,3.54,174600,20.28
2015-11-11 14:55,20.28,20.29,20.27,20.28,5.12,252400,20.28
2015-11-11 14:56,20.28,20.29,20.27,20.29,5.42,267431,20.29
2015-11-11 14:57,20.29,20.3,20.28,20.3,8.91,439214,20.3
2015-11-11 14:58,20.29,20.31,20.29,20.3,5.82,286889,20.3
2015-11-11 14:59,20.31,20.32,20.3,20.32,3.55,174903,20.32
2015-11-11 15:00,20.31,20.31,20.31,20.31,0.1,4700,20.31
2015-11-12 9:31,20.48,20.48,20.4,20.4,11.94,584042,20.44
